Ref,Old Error,GQL,Cause
CYS-158,"Type mismatch for parameter '$name': list index must be given as Integer, but was $actual",22G03,"22N27"
CYS-159,"Type mismatch: list index must be given as Integer, but was $actual",22G03,"22N27"
CYS-160,"Type mismatch for parameter '$name': map key must be given as String, but was $actual",22G03,"22N27"
CYS-161,"Type mismatch: map key must be given as String, but was $actual",22G03,"22N27"
CYS-162,"Type mismatch for parameter '$name': node or relationship property key must be given as String, but was $actual",22G03,"22N27"
CYS-163,"Type mismatch: node or relationship property key must be given as String, but was $actual",22G03,"22N27"
CYS-164,"Type mismatch: expected Boolean, Float, Integer, Point, String, Duration, Date, Time, LocalTime, LocalDateTime or DateTime but was $specifiedType",22G03,"22N27"
CYS-165,"Type mismatch: expected Boolean, Integer or String but was $specifiedType",22G03,"22N27"
CYS-166,"Type mismatch: expected Boolean or String but was $specifiedType",22G03,"22N27"
CYS-167,"Failed to parse comment. A comment starting on `/*` must have a closing `*/`.",42001,"42I02"
CYS-168,"Failed to parse string literal. The query must contain an even number of non-escaped quotes.",42001,"42I19"
CYS-169,"It is not allowed to refer to variables in $name, so that the value for $name can be statically calculated.",42001,"42N28"
CYS-170,"It is not allowed to use patterns in the expression for $name, so that the value for $name can be statically calculated.",42001,"42N28"
CYS-171,"Invalid input. '$literal' is not a valid value. Must be a non-negative integer.",42001,"42N31"
CYS-172,"Invalid input. '$literal' is not a valid value. Must be a positive integer.",42001,"42N31"
CYS-173,"Mixing variable-length relationships ('-[*]-') with quantified relationships ('()-->*()') or quantified path patterns ('(()-->())*') is not allowed.",42001,"42I41"
CYS-174,"Mixing shortestPath/allShortestPaths with path selectors (e.g. 'ANY SHORTEST') or explicit match modes ('e.g. DIFFERENT RELATIONSHIPS') is not allowed.",42001,"42I39"
CYS-175,"CSV field terminator can only be one character wide",42001,"42I05"
CYS-176,"Match modes such as `$matchMode` are not supported yet.",42001,"42N54"
CYS-177,"REPORT STATUS can only be used when specifying ON ERROR CONTINUE or ON ERROR BREAK",42001,"42I36"
CYS-178,"Nested CALL { ... } IN TRANSACTIONS is not supported",42001,"42N58"
CYS-179,"CALL { ... } IN TRANSACTIONS nested in a regular CALL is not supported",42001,"42N58"
CYS-180,"All types in a Closed Dynamic Union must be nullable, or be appended with `NOT NULL`",42001,"42N63"
CYS-181,"Importing WITH should consist only of simple references to outside variables. Aliasing or expressions are not supported.",42001,"42I28"
CYS-182,"Importing WITH should consist only of simple references to outside variables. $keyword is not allowed.",42001,"42I28"
CYS-183,"Cannot use standalone call with WHERE (instead use: `CALL ... WITH * WHERE ... RETURN *`)",42001,"42N24"
CYS-184,"Cannot use `YIELD *` outside standalone call",42001,"42I43"
CYS-185,"CALL { ... } IN TRANSACTIONS in a UNION is not supported",42001,"42N47"
CYS-186,"Label expressions in shortestPath are not allowed in an expression",42001,"42I30"
CYS-187,"Label expressions are not allowed to contain '|:'.",42001,"42I20"
CYS-188,"Relationship types in a relationship type expressions may not be combined using ':'",42001,"42I20"
CYS-189,"Invalid use of aggregating function $funcName(...) in this context",42001,"42I24"
CYS-190,"Reduce(...) requires '| expression' (an accumulation expression)",42001,"42N41"
CYS-191,"Invalid use of DISTINCT with function '$functionName'",42001,"42I27"
CYS-192,"Can't use aggregate functions inside of aggregate functions.",42001,"42I24"
CYS-193,"Invalid input '$value' is not a valid argument, must be a number in the range 0.0 to 1.0",42001,"42N31"
CYS-194,"A map with keys $keyList is not describing a valid point, a point is described either by using cartesian coordinates e.g. {x: 2.3, y: 4.5, crs: 'cartesian'} or using geographic coordinates e.g. {latitude: 12.78, longitude: 56.7, crs: 'WGS-84'}.",42001,"42I16"
CYS-195,"Path selectors such as `$selector` are not supported yet",42001,"42N55"
CYS-196,"A top-level path pattern in a `MATCH` clause must be written such that it always evaluates to at least one node pattern.In this case, `$stringifiedMinimalPatternPart` would result in an empty pattern.",42001,"42N64"
CYS-197,"The group count needs to be greater than 0.",42001,"42N31"
CYS-198,"The path count needs to be greater than 0.",42001,"42N31"
CYS-199,"A quantified path pattern needs to have at least one relationship.In this case, the quantified path pattern $patternStringified consists of only one node.",42001,"42N64"
CYS-200,"A quantified path pattern needs to have at least one relationship.In this case, the quantified path pattern $patternStringified consists of only nodes.",42001,"42N64"
CYS-201,"Sub-path assignment is currently not supported.",42001,"42N42"
CYS-202,"Juxtaposition is currently only supported for quantified path patterns. In this case, both $aString and $bString are ${aTypeString}s.That is, neither of these is a quantified path pattern.",42001,"42I46"
CYS-203,"Juxtaposition is currently only supported for quantified path patterns.In this case, $aString is a $aTypeString and $bString is a $bTypeString.That is, neither of these is a quantified path pattern.",42001,"42I41"
CYS-204,"A quantifier for a path pattern must not be limited by 0.",42001,"42N31"
CYS-205,"A quantifier for a path pattern must not have a lower bound which exceeds its upper bound.In this case, the lower bound $lower is greater than the upper bound $upper.",42001,"42I17"
CYS-206,"A quantifier for a path pattern must not have a lower bound which exceeds its upper bound.In this case, the lower bound $lower is greater than the upper bound $upper.",42001,"42I17"
CYS-207,"Variable length relationships cannot be used in $clause.",42001,"42I41"
CYS-208,"Label expressions are not allowed to contain '|:'.If you want to express a disjunction of labels, please use `$isOrColon$sanitizedLabelExpression` instead",42001,"42I20"
CYS-209,"The semantics of using colon in the separation of alternative relationship types in conjunction withthe use of variable binding, inlined property predicates, or variable length is no longer supported.Please separate the relationships types using `$isOrColon$sanitizedLabelExpression` instead.",42001,"42I20"
CYS-210,"Variable length relationships must not use relationship type expressions.",42001,"42I41"
CYS-211,"Relationship type expressions in patterns are not allowed in $clause, but only in a MATCH clause",42001,"42I35"
CYS-212,"Node pattern predicates are not allowed in $clause, but only in a MATCH clause or inside a pattern comprehension",42001,"42I32"
CYS-213,"Relationship pattern predicates are not allowed in $clause, but only in a MATCH clause or inside a pattern comprehension",42001,"42I32"
CYS-214,"Label expressions in patterns are not allowed in $clause, but only in a MATCH clause and in expressions",42001,"42I30"
CYS-215,"Relationship pattern predicates are not supported for variable-length relationships.",42001,"42N37"
CYS-216,"Assigning a path in a quantified path pattern is not yet supported.",42001,"42N34"
CYS-217,"Procedure call does not provide the required number of arguments: got $givenNumArgs expected at least $minNumArgs (total: $totalNumArgs, $numArgsWithDefaults of which have default values).Procedure $name has signature: $signaturemeaning that it expects no argumentsDescription: $description",42001,"42I13"
CYS-218,"Procedure call does not provide the required number of arguments: got $givenNumArgs expected at least $minNumArgs (total: $totalNumArgs, $numArgsWithDefaults of which have default values).Procedure $name has signature: $signaturemeaning that it expects at least 1 argument of type $typeDescription: $description",42001,"42I13"
CYS-219,"Procedure call does not provide the required number of arguments: got $givenNumArgs expected at least $minNumArgs (total: $totalNumArgs, $numArgsWithDefaults of which have default values).Procedure $name has signature: $signaturemeaning that it expects at least $minNumArgs arguments of types $typesDescription: $description",42001,"42I13"
CYS-220,"Procedure call provides too many arguments: got $givenNumArgs expected none.Procedure $name has signature: $signaturemeaning that it expects no argumentsDescription: description",42001,"42I13"
CYS-221,"Procedure call provides too many arguments: got $givenNumArgs expected no more than $totalNumArgs.Procedure $name has signature: $signaturemeaning that it expects no argumentsDescription: description",42001,"42I13"
CYS-222,"Procedure call provides too many arguments: got $givenNumArgs expected no more than $totalNumArgs.Procedure $name has signature: $signaturemeaning that it expects at least 1 argument of type $typeDescription: description",42001,"42I13"
CYS-223,"Procedure call provides too many arguments: got $givenNumArgs expected no more than $totalNumArgs.Procedure $name has signature: $signaturemeaning that it expects at least $minNumArgs arguments of types $typesDescription: description",42001,"42I13"
CYS-224,"Procedure call is missing parentheses: $name",42001,"42N36"
CYS-225,"Procedure call inside a query does not support passing arguments implicitly. Please pass arguments explicitly in parentheses after procedure name for $name",42001,"42N36"
CYS-226,"Procedure call inside a query does not support naming results implicitly (name explicitly using `YIELD` instead)",42001,"42N25"
CYS-227,"Unknown procedure output: `$outputName`",42001,"N48"
CYS-228,"Cannot yield value from void procedure.",42001,"42I42"
CYS-229,"A valid Cypher query has to contain at least 1 clause",42001,"42I03"
CYS-230,"The Neo4j AST encodes Unions as a left-deep tree, so the rhs query must always be a SingleQuery. Got `$other`",42001,"42I22"
CYS-231,"Map have the same number of keys and values, but got keys `$keys` and values `$values`",42001,"42I09"
CYS-232,"Unknown Cypher type: $ct",42001,"42N52"
CYS-233,"Unknown Normal Form: $nf",42001,"42N49"
CYS-234,"Case expressions have the same number of whens and thens, but got whens `whens` and thens `$thens`",42001,"42I00"
CYS-235,"Don't know how to map `$typeName` to the Neo4j Type System.%nPlease refer to the documentation for full details.%nFor your reference, known types are: [boolean, byte[], double, java.lang.Boolean, java.lang.Double, java.lang.Long, java.lang.Number, java.lang.Object, java.lang.String, java.time.LocalDate, java.time.LocalDateTime, java.time.LocalTime, java.time.OffsetTime, java.time.ZonedDateTime, java.time.temporal.TemporalAmount, java.util.List, java.util.Map, long]",22NB8,""
CYS-236,"Failed to parse query `$queryText`.",42001,""
CYS-242,"Invalid call signature for $class: Provided input was $input",42001,"42I13"
DRI-001,"Illegal value for field ""$fieldName"": Expected $expectedType but got $actualType",08N06,"22G03 - 22N01"
DRI-002,"Illegal value for field ""$fieldName"": Unexpected struct tag: 0x%02X",08N06,"22N97"
DRI-003,"Illegal value for field ""$fieldName"": Duplicate map key: ""$key""",08N06,"22N54"
DRI-004,"Illegal value for field ""$fieldName"": Unknown driver interface type $type",08N06,"22N97"
DRI-005,"Illegal value for field ""Could not parse a NotificationConfig category to ignore.""",08N06,"22N04"
DRI-006,"Illegal value for field ""Could not parse a NotificationConfig's minimum severity.""",08N06,"22N04"
DRI-007,"Illegal value for field ""$fieldName"": Illegal coordinate reference system ""$crsCode""",08N06,"22N21"
DRI-008,"Illegal value for field ""$fieldName"": Illegal CRS/coords combination (crs=$crs, x=$x, y=$y)",08N06,"22N24"
DRI-009,"Illegal value for field ""$fieldName"": Illegal CRS/coords combination (crs=$crs, x=$x, y=$y, z=$z)",08N06,"22N24"
DRI-010,"Illegal value for field ""$fieldName"": Illegal zone identifier ""$zoneName""",08N06,"22NB5"
DRI-011,"Illegal value for field ""$fieldName"": Illegal epoch adjustment epoch seconds: $epochSecond+$nanos",08N06,"22N15,22N03"
DRI-012,"Illegal value for field ""$fieldName"": Expected map but got $propertyClass",08N06,"22G03 - 22N01"
DRI-013,"Illegal value for field ""$fieldName"": Expected map to contain key: 'product'.",08N06,"22N55"
DRI-014,"Illegal value for field ""$fieldName"": Must be a map with string keys and string values.",08N06,"22G03 - 22N01"
DRI-015,"Illegal value for field ""$fieldName"": Expected Integer but nothing was sent with the message",08N06,"22004"
DRI-016,"Illegal value for field ""$fieldName"": Expecting size to be at least $streamLimitMin, but got: $size",08N06,"22N03"
DRI-017,"Illegal value for field ""$fieldName"": Expecting access mode value to be 'r' or 'w'",08N06,"22N04"
DRI-018,"Illegal value for field ""$fieldName"": Expected list of strings",08N06,"22G03 - 22N01"
DRI-019,"Illegal value for field ""$fieldName"": Required to be a String",08N06,"22G03 - 22N01"
DRI-020,"Illegal value for field ""$fieldName"": Required to be a List::String",08N06,"22G03 - 22N01"
DRI-021,"Illegal value for field ""$fieldName"": crs code exceeds valid bounds",08N06,"22N29,22003"
DRI-022,"Illegal value for field ""$fieldName"": Value is out of bounds ",08N06,"22N03"
DRI-023,"Illegal value for field ""$fieldName"": Value exceeds bounds ",08N06,"22N03"
DRI-024,"Illegal value for field ""$fieldName"": Expected list",08N06,"22G03 - 22N01"
DRI-025,"Illegal value for field ""$fieldName"": Expected value to be non-null",08N06,"22004"
DRI-026,"Illegal value for field ""$fieldName"": Expected long",08N06,"22G03 - 22N01"
DRI-027,"Illegal value for field ""$fieldName"": Expected dictionary",08N06,"22G03 - 22N01"
DRI-028,"Illegal value for field ""$fieldName"": Expected string",MERGE,""
DRI-029,"Unexpected type: Expected $expectedType but got $actualType",08N06,"22G03 - 22N01"
DRI-030,"Unexpected type: $actualType",08N06,"22G03 - 22N01"
DRI-031,"Expected $expectedType but got $actualType",08N06,"22G03 - 22N01"
DRI-032,"Value of size $actual exceeded limit of $limit",08N06,"22N56"
DRI-033,"Message of type $requestClass cannot be handled by a session in the $state state.",08N06,"08N10"
DRI-034,"Routing WRITE queries is not supported in clusters where Server-Side Routing is disabled.",08N01,""
DRI-035,"Message ‘$requestMessage’ cannot be handled by session in the $state state",08N06,"08N10"
DRI-036,"Could not parse the incoming JSON",08N11,"22N95"
DRI-037,"Could not map the incoming JSON",08N11,"22N96"
DRI-038,"Unable to deserialize request.Expected first field to be '$expectedField', but was '$inputText'.",08N11,"22N98"
DRI-039,"Unable to deserialize request.Expected $expectedTokens, found $foundTokens.",08N11,"22N99"
DRI-040,"No statement provided.",08N11,"22N06"
DRI-041,"$wrappedError",08N11,"22???"
DRI-042,"$wrappedError",08N11,"22N95, 22NA8"
DRI-043,"$wrappedError [line: $line, column: $column]",08N11,"22N95, 22NA8"
DRI-044,"Invalid authentication header.",08N11,"42NFF"
DRI-045,"Illegal struct size: Expected struct to be $expected fields but got $actual",08N11,"22N57"
DRI-046,"Illegal struct size: Expected struct to be $expectedMin-$expectedMax fields but got $actual",08N11,"22N57"
DRI-047,"No such statement: $statementId",08N06,"22004"
DRI-048,"Request of type $class is not permitted while failed or interrupted",08N06,"08N10"
DRI-049,"Unsupported value type  $param. Supported value types are all java primitives (byte, char, short, int, long, float, double) and String, as well as arrays of all those types",N/A,""
DRI-050,"null value not supported",N/A,""
DRI-051,"The requested transaction is being used concurrently by another request.",08N11,"25N03"
DRI-052,"$message",08N11,"25N04"
DRI-053,"There is not enough memory to perform the current task. Please try increasing server.memory.heap.max_size' in the neo4j configuration (normally in 'conf/neo4j.conf' or, if you are using Neo4j Desktop, found through the user interface) or if you are running an embedded installation increase the heap by using '-Xmx' command line flag, and then restart the database.",51N59,"51N36"
DRI-054,"There is not enough stack size to perform the current task. This is generally considered to be a database error, so please contact Neo4j support. You could try increasing the stack size: for example to set the stack size to 2M, add `server.jvm.additional=-Xss2M' to in the neo4j configuration (normally in 'conf/neo4j.conf' or, if you are using Neo4j Desktop, found through the user interface) or if you are running an embedded installation just add -Xss2M as command line flag.",51N59,"51N37"
DRI-055,"There are no available threads to serve this request at the moment. You can retry at a later time or consider increasing max thread pool size for bolt connector(s).",51N59,"51N38"
DRI-056,"No such state: $target",50N00,"50N09"
DRI-057,"$wrappedError",50N00,"50N09"
DRI-058,"$message",50N00,"50N4250N01"
DRI-059,"$wrappedError",50N00,"50N4250N01"
DRI-060,"$causeMessage",25000,""
DRI-061,"$causeMessage",25000,""
DRI-062,"$causeMessage",25000,""
DRI-065,"Database does not exist. Database name: '$dbName'",22000,"22N51"
DRI-066,"Database '$dbName’ does not exist",22000,"22N51"
DRI-067,"Unable to get a routing table for database '$dbName' because this database does not exist",22000,"22N51"
DRI-068,"Routing table for database $db is empty",08N09,""
DRI-069,"Unable to get a routing table for database '$databaseName' because this database is unavailable",08N09,""
DRI-070,"Database '$db' is unavailable.",08N09,""
DRI-071,"$statusDescription",08N09,""
DRI-072,"The server has rejected this request as a resource is exhausted at the moment. You can retry at a later time. For further details see server logs.",51N59,""
ETC-000,"Unknown Aura Restriction Command: $spec",50N00,""
ETC-001,"Invalid Aura Boolean Restriction Command: $spec",50N00,""
ETC-002,"",50N00,""
ETC-003,"Expected Seq(node,node) but was $class",50N00,""
ETC-004,"Expected javacc but was $x",50N00,""
ETC-005,"Expected CARTESIAN or WGS_84 but was $class",50N00,""
ETC-006,"The remote projection is not properly initialized. `gds.graph.project.remote` should only be called through an arrow endpoint.",50N00,""
ETC-007,"$wrappedError",50N42,""
ETC-008,"Database does `$dbName` not exist",50N00,""
KNL-001,"This Neo4j server is read-only for all databases",42N18,""
KNL-002,"The database $databaseName is in read-only mode on this Neo4j server",42N18,""
KNL-003,"No write operations are allowed on this database. The database is in read-only mode on this Neo4j instance.",42N18,""
KNL-004,"No write operations are allowed on this database. This is a read only Neo4j instance.",42N18,""
KNL-005,"ForsetiClient[transactionId=$transactionId, clientId=$clientId] can't acquire $lockType $lockString because it would form this deadlock wait cycle:%n$deadLockCycleMessage",50N05,""
KNL-006,"ForsetiClient[transactionId=$transactionId, clientId=$clientId]  can't acquire $lockType on $lockString because holders of that lock are waiting for ForsetiClient[transactionId=$transactionId, clientId=$clientId].%n Wait list:$watiList",50N05,""
KNL-007,"ForsetiClient[transactionId=$transactionId, clientId=$clientId] can't acquire $lock on $type($resourceId), because we are waiting for $client that is committing on the same thread",50N05,""
KNL-008,"The allocation of an extra $allocatedMemory would use more than the limit $limitMemory. Currently using $currentMemory.",51N72,""
KNL-009,"The allocation of an extra $allocatedMemory would use more than the limit $limitMemory. Currently using $currentMemory. $thresholdMemorySettingName threshold reached.",51N72,""
KNL-010,"The allocation of an extra $allocation would use more than the limit $limit. Currently using $current.",51N73,""
KNL-011,"Can't allocate extra $bytes bytes due to exceeding memory limit; used=$used, max=$max",51N72,""
KNL-012,"Unable to start new transaction since limit of concurrently executed transactions is reached. See setting db.transaction.concurrent.maximum",51N74,""
KNL-013,"Index on '$indexDescription' did not come online within $timeout seconds",52N02,"52N01"
KNL-014,"There is a uniqueness constraint on $tokenName, so an index is already created that matches this.",22N74,"22N70"
KNL-015,"Constraint already exists: $constraint",22N65,""
KNL-016,"Conflicting constraint already exists: $constraint",22N66,""
KNL-017,"There already exists a constraint called '$name'.",22N67,""
KNL-018,"An equivalent constraint already exists, '$constraint'.",22N65,""
KNL-019,"Index belongs to constraint: $schema",22N73,""
KNL-020,"Index belongs to constraint: `$name`",22N73,""
KNL-021,"There already exists an index called '$name'.",22N71,""
KNL-022,"There already exists an index $index.",22N70,""
KNL-023,"There already exists an index $index. A constraint cannot be created until the index has been dropped.",22N73,""
KNL-024,"An equivalent index already exists, '$index'.",22N70,""
KNL-025,"Unable to drop constraint `$nameOrSchema`: $cause",50N12,""
KNL-026,"Unable to drop constraint: $cause",50N12,""
KNL-027,"No such constraint $constraint.",50N12,"22N64"
KNL-028,"Unable to create constraint $constraint: $cause",50N11,""
KNL-029,"Failed to transition index to new context: $cause",50N00,""
KNL-030,"$proxyClass has been closed. No more interactions allowed.",50N00,""
KNL-031,"Unable to activate index, thread was interrupted.",50N00,""
KNL-032,"Failed to populate index $index",51N61,""
KNL-033,"Failed to populate index $index, due to $cause",51N61,""
KNL-034,"Index '$index' is in failed state: Cause of failure:$cause",51N62,""
KNL-035,"No index was specified.",50N00,""
KNL-036,"Unable to drop index called `$indexName`. There is no such index.",50N10,"22N69"
KNL-037,"Unable to drop index: $cause",50N10,""
KNL-038,"Could not drop created constraint indexes",40N01,"50N10"
KNL-039,"Index ($index) that we just created does not exist.",50N00,""
KNL-040,"The index is in a failed state: '$indexFailureCause'.",51N62,""
KNL-041,"Index `$indexName` has failed. Drop and recreate it to get it back online.",51N62,""
KNL-042,"Index `$indexName` has failed. Drop and recreate it to get it back online. Actual failure:==================$underlyingFailure==================",51N62,""
KNL-043,"Constraint on $schema includes a label more than once.",22N75,""
KNL-044,"Index on $schema includes a label more than once.",22N76,""
KNL-045,"Constraint on $schema includes a property more than once.",22N75,""
KNL-046,"Index on $schema includes a property more than once.",22N76,""
KNL-047,"Constraint on $schema includes a relationship type more than once.",22N75,""
KNL-048,"Index on $schema includes a relationship type more than once.",22N76,""
KNL-049,"No index for index $descriptor exists.",22N69,""
KNL-050,"Index is still populating: $job",51N63,""
KNL-051,"$descriptor  is still populating",51N63,""
KNL-052,"Index dropped while sampling.",51N64,""
KNL-053,"No index was found",22N69,""
KNL-054,"Index does not exist: $descriptor",22N69,""
KNL-055,"Index has been dropped in this transaction: $index",25N12,""
KNL-056,"Node($node) with label `$label` must have the property $property",22N77,""
KNL-057,"Node($node) with label `$label` must have the properties $properties",22N77,""
KNL-058,"Node($node) property `$prop` is of type `$type`.",22N78,""
KNL-059,"Relationship($rel) property `$prop` is of type `$type`.",22N78,""
KNL-060,"Node($node) with label `$label` required the property `$property` to be of type `$typeExpected`, but was of type `$typeActual`.",22N78,""
KNL-061,"Relationship($rel) with type `$type` required the property `$property` to be of type `$typeExpected`, but was of type `$typeActual`.",22N78,""
KNL-062,"Relationship($rel) with type `$type` must have the property $property",22N77,""
KNL-063,"Relationship($rel) with type `$type` must have the properties $properties",22N77,""
KNL-064,"Unable to validate constraint $constraint",50N13,""
KNL-065,"$message",50N14,""
KNL-066,"Node($node) does not satisfy $constraint.",50N00,""
KNL-067,"Node($node) does not satisfy $constraint.",50N00,""
KNL-068,"Relationship($rel) does not satisfy $constraint.",50N00,""
KNL-069,"Relationship($rel) does not satisfy $constraint.",50N00,""
KNL-070,"Both node $node1 and node $node2 share the property value $prop",22N79,""
KNL-071,"Both relationship $relationship1 and relationship $relationship2 share the property value $prop",22N79,""
KNL-072,"Both node $node1 and node $node2 share the property value $prop",22N79,""
KNL-073,"Both relationship $rel1 and relationship $rel2 share the property value $prop",22N79,""
KNL-074,"A fulltext schema index cannot answer $indexQueryType queries on $valueCategory values.",50N15,""
KNL-075,"Multi-token index $index does not support uniqueness.",50N15,""
KNL-076,"Node index seek can not be performed on index: $index",50N15,""
KNL-077,"Relationship index seek can not be performed on index: $index",50N15,""
KNL-078,"Node index scan can not be performed on index: $index",50N15,""
KNL-079,"Relationship index scan can not be performed on index: $index",50N15,""
KNL-080,"Node label index scan can not be performed on index: $index",50N15,""
KNL-081,"Relationship type index scan can not be performed on index: $index",50N15,""
KNL-082,"This index does not support partitioned scan for this query: $tokenRead",50N15,""
KNL-083,"The index specifies $nbrProps properties, but only $nbrPreds lookup predicates were given.",50N00,""
KNL-084,"The index has the property id $prop in position $pos, but the lookup property id was $propertyKeyId.",50N00,""
KNL-085,"Index query vector has a dimensionality of $dim, but indexed vectors have $vectorsDim.",51N65,""
KNL-086,"Index query not supported for $indexType index. Query: $query",50N15,""
KNL-087,"Could not parse id (expected format: <databasename>-transaction-<id>)",50N00,""
KNL-088,"Could not parse id $queryId (expected format: query-<id>)",52N16,"52N22"
KNL-089,"Negative ids are not supported (expected format: query-<id>)",52N16,"52N22"
KNL-090,"Expected prefix query-",52N16,"52N22"
KNL-091,"Negative ids are not supported (expected format: <databasename>-transaction-<id>)",50N00,""
KNL-092,"This feature is not available on your operating system.",52N24,""
KNL-093,"Failed to reload procedures, see log for details.",52N24,""
KNL-094,"Invalid value """" for parameter 'namespaces'. Please provide the namespace to reload e.g. `com.example.*`.",52N16,"52N22"
KNL-095,"Unexpected number of parameters: should have 0-1 parameters, but was $nbr",42001,"42I13"
KNL-096,"The following namespaces are not reloadable: $non_reloadable_namespaces",52N16,"52N23"
KNL-097,"Unable to determine license acceptance status",52N02,"51N60"
KNL-098,"There is no `$procedureName` in the current procedure call context.",42N08,""
KNL-099,"$query' is an invalid JMX name pattern. Valid queries should use the syntax outlined in the javax.management.ObjectName API documentation. For instance, use '*:*' to find all JMX beans.",52N16,"52N36"
KNL-100,"Cannot perform schema updates in a transaction that has performed data updates.",25G02,""
KNL-101,"Cannot perform data updates in a transaction that has performed schema updates.",25G02,""
KNL-102,"Could not apply the transaction: $batch to the store after written to log.",2DN05,""
KNL-103,"Could not preallocate disk space for the transaction: $batch",51N59,""
KNL-104,"Could not preallocate disk space for the transaction: $batch",51N59,""
KNL-105,"The transaction cannot be committed when it has open inner transactions.",2DN07,""
KNL-106,"Could not append transaction: $batch to log.",2DN06,""
KNL-107,"$causeMessage",40N01,""
KNL-108,"Fail to rollback transaction.",40N01,""
KNL-109,"Fail to start new transaction.",25N06,""
KNL-110,"Failed to apply transaction: $batch",50N00,""
KNL-113,"Concurrent modification exception. Page $pageId in '$databaseFileName' store is modified already by transaction $observedVersion, while ongoing transaction highest visible is: $highestClosed, with not yet visible transaction ids are: $nonVisibleTransactions.",25N11,""
KNL-114,"Concurrent modification exception. Constraint to be removed already removed by another transaction.",25N11,""
KNL-115,"Transaction conflict validation failed.",25N11,""
KNL-116,"Concurrent modification exception. Page $pageId in '$databaseFileName' store is already locked by other transaction validator.",25N11,""
KNL-117,"Unable to complete transaction.",25N02,""
KNL-118,"Failed to upgrade shared lock to exclusive: $sharedLock",50N00,""
KNL-119,"The transaction has been terminated. Retry your operation in a new transaction, and you should see a successful result. $Neo4jStatusDescription",25N14,""
KNL-120,"$message",50N00,""
KNL-121,"Transaction rolled back even if marked as successful",50N00,""
KNL-122,"Database elements (nodes, relationships, properties) were deleted in this transaction, but were also included in the result set.",25N11,""
KNL-123,"Database elements (nodes, relationships, properties) were observed during query execution, but got deleted by an overlapping committed transaction before the query results could be serialised. The transaction might succeed if it is retried.",25N11,""
KNL-124,"The transaction has been terminated. Retry your operation in a new transaction and you should see a successful result. The transaction has been terminated, so no more locks can be acquired. This can occur because the transaction ran longer than the configured transaction timeout, or because a human operator manually terminated the transaction, or because the database is shutting down. $client",25N14,""
KNL-125,"The transaction has been terminated. Retry your operation in a new transaction, and you should see a successful result. Interrupted while waiting. Interrupted while waiting.",25N16,""
KNL-126,"The transaction has been terminated. Retry your operation in a new transaction, and you should see a successful result. Unable to acquire lock within configured timeout (db.lock.acquisition.timeout). Unable to aquire lock for resource: $resourceType with id: $resourceId within $timeOut millis.",25N16,""
KNL-127,"Unrecognized transaction id. Transaction may have timed out and been rolled back.",08N11,"25N04"
KNL-128,"Label with id=$id not found",22N59,""
KNL-129,"Property key '$propertyKey' not found",22N63,""
KNL-130,"Property key with id=$id not found",22N59,""
KNL-131,"Relationship type '$relationshipType' not found",22N62,""
KNL-132,"Relationship type id '$id' not found",22N59,""
KNL-133,"$entityType($entityId) property `$prop` is of type `$type`.",22N77,""
KNL-134,"Unable to load $entityType $entityId.",50N00,""
KNL-135,"Expected property $property to be a IntArray but was $value",22N01,""
KNL-136,"Expected property $property to be a LongValue but was $value",22N01,""
KNL-137,"Expected property $property to be a TextValue but was $value",22N01,""
KNL-138,"Expected property $property to be a StringArray but was $value",22N01,""
KNL-139,"Operations on $schemaType '$schemaRule' not allowed. Required kernel version for this transaction is $requiredVersion, but actual version was $actualVersion.",50N00,""
KNL-140,"Cannot delete node<$nodeId>, because it still has relationships. To delete this node, you must first delete its relationships.",G1001,""
KNL-141,"No $schema was found for $tokenName.",50N21,""
KNL-142,"Multiple $schemas found for $tokenName.",50N00,""
KNL-143,"The maximum number of $tokenTypes available has been reached, no more can be created.",51N59,""
KNL-144,"$tokenName is not a valid token name. Token names cannot be empty or contain any null-bytes.",42I11,""
KNL-148,"Node $node was unexpectedly deleted",25N11,""
KNL-149,"Node with id $node has been deleted in this transaction",25N13,""
KNL-150,"Relationship with id $id has been deleted in this transaction",25N13,""
KNL-151,"Relationship with id $id",50N00,""
KNL-153,"Tried to query a $indexType index with a composite query. Composite queries are not supported by a $indexType index. Query was: $query ",50N15,""
KNL-154,"$node does not satisfy $tokenNameLookup.",50N00,""
KNL-155,"$relationship does not satisfy $tokenNameLookup.",50N00,""
KNL-156,"Unable to validate constraint $tokenNameLookup",50N13,""
KNL-157,"Existing data does not satisfy $tokenNameLookup: $failureMessage",50N00,""
KNL-158,"New data does not satisfy $tokenNameLookup: $failureMessage",50N00,""
KNL-159,"?",50N00,""
KNL-160,"?",50N00,""
KNL-161,"?",50N00,""
KNL-162,"Cannot read schema rule because it is referencing a property record (id $nextProp) that is invalid: $propRecord",50N00,""
KNL-163,"Cannot read schema rule because it is referring to a property key token (id $id) that does not exist.",50N00,""
KNL-164,"Can not create a schema rule of type: $schemaTypeRule",50N00,""
KNL-165,"Did not recognize index rule type: $indexRuleType",50N00,""
KNL-166,"Did not recognize index type: $indexType",50N00,""
KNL-167,"Did not recognize constraint rule type: $ruleType",50N00,""
KNL-168,"Did not recognize property schema type: $propertySchemaType",50N00,""
KNL-169,"Did not recognize entity type: $entityType",50N00,""
KNL-170,"Did not recognize schema value type '$type' in: $allowedTypes",50N00,""
KNL-171,"Cannot create $schemaType from $rule",50N00,""
